text,PhyID,text_id,platform,NPI,FirstName,LastName,Gender,Credential,Specialty,PracticeZip5,BusinessZip5,biography_doc,education_doc,num_reviews,DocName,PhysicianType,parsed_review_count,population,population_density,median_household_income,county,city,state
"I have never met Vahora  ,each time I was there I was handed off to her assistant ,the staff was ok but this office is FULLY out of control When it comes to using the answering service they forward every call it's RIDICULOUS !!!  DR Vahora is money hungry and surgery happy ....Her assistant Ms Soto is wonderful just wish she was in another office to continue to do business with her....bottom line is FIND ANOTHER GYNECOLOGIST...it's not worth It!!",100377611,1645293,HG,1336112945,PARVEEN,VAHORA,F,MD,Specialist,34655,34655.0,"Dr. Parveen Vahora is a board certified, fellowship trained Laparoscopic Gynecological Surgeon. She finished her fellowship in laparoscopy and pelvic surgery at Celebration Health, Florida. Prior to, she completed her Obstetrics and Gynecology residency at Drexel University, in Philadelphia. She now lives in the New Port Richey area and specializes in minimally invasive procedures catering to women's issues.
<p>Our Practice Mission Statement:&nbsp; Inspiring Women to Live Their Best Life, By Providing Compassionate Care</p>
<p>Specializing in Minimally Invasive procedures. Committed to offering innovative solutions for all women. Not you Grandmother's Hysterectomy. (R)</p>
<p>Dr. Vahora is a Board Certified Gynecologist who is fellowship trained in Minimally Invasive Surgery and Pelvic Surgery.&nbsp; She can manage all of your gynecological and women's healthcare needs.</p>
<p>Dr. Vahora specializes in Minimally Invasive Gynecological Surgery.&nbsp; She is an expert in Women's Health&nbsp;and focusses improving her patients quality of life.&nbsp; She now offers her clients the innovative vaginal revitalization procedure, Mona Lisa Touch in her office, an in office procedure to improve one's sexual health and treat&nbsp;&nbsp;symptoms vaginal dryness, pain and pain with intimacy.</p>
<p>Thank you for your reviews, kind words and opportunities to improve the practice.</p>
Dr. Parveen Vahora, MD is a Gynecology Specialist in Trinity, FL.  She is affiliated with medical facilities Medical Center Of Trinity and AdventHealth Wesley Chapel.  She is accepting new patients and has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Vahora to book an appointment.
Dr. Parveen S Vahora, MD is a doctor primarily located in Trinity, FL. She has 21 years of experience. Her
Dr. Vahora graduated from the Drexel University College of Medicine in 2000. She works in Trinity, FL and specializes in Gynecology and Obstetrics & Gynecology. Dr. Vahora is affiliated with Medical Center Trinity.","<education>Hahnemann Hospital/ Drexel University, Internship Hospital, Completed, 2001</education>
<education>Hahnemann Hospital/Drexel University, Residency Hospital, Completed, 2004</education>
<education>Celebration Health/Florida Hospital: Laparoscopy and Pelvic Surgery, Fellowship Hospital, Completed, 2005</education>",120.0,Dr. Parveen Vahora,Specialty,120,38464.0,823.0,55651.0,Pasco County,New Port Richey,FL
very compassionate. excellent listener. genuinely interested in me. uses medications carefully. the best psychiatrist-therapist i have had.,100734940,3210710,Vitals,1649291535,DANIEL,POSNER,M,MD,Psychiatry Physician,10025,10025.0,"Dr. Daniel Posner, MD is a Psychiatry Specialist in New York, NY.  Be sure to call ahead with Dr. Posner to book an appointment.
Dr. Daniel Posner, MD is a doctor primarily located in New York, NY. He has 22 years of experience. His specialties include Neurology, Psychiatry.
Dr. Posner graduated from the Mcgill University,Mc Gill Univ Fac of Med in 1999. He works in New York, NY and specializes in Neurology and Psychiatry.","<education>Mc Gill Univ, Fac Of Med, Montreal, Que, Canada, None, None, 1999</education>",1.0,Dr. Daniel Posner,Specialty,1,94600.0,125860.0,68516.0,New York County,New York,NY
Very good specialist,100070785,322027,Vitals,1063450369,JEFFREY,KENNEDY,M,MD,Infectious Disease Physician,12208,12208.0,,"<education>Tufts University School Of Medicine, Medical School, Graduated, 1987</education>
<education>Tufts University School Of Medicine, None, None, 1987</education>
<education>University of Virginia, Internship Hospital, Completed, 1988</education>",10.0,Dr. Jeffrey Kennedy,Specialty,10,20702.0,4936.0,58825.0,Albany County,Albany,NY
"Warm, compassionate, doctor who actually listens & hears the patients' concerns. He's wonderfully cheerful & sets you @ ease quickly. Very good staff as well! Highly recommended, doctors like him are hard to find any more.",100682826,2979992,HG,1598866188,JONATHAN,COMMONS,M,MD,Specialist,,,"Dr. Jonathan Commons, MD is a Obstetrics & Gynecology Specialist in Lewiston, ME and has over 25 years of experience in the medical field.  Dr. Commons has more experience with Gynecologic Conditions than other specialists in his area.  He graduated from University Of Massachusetts Medical School medical school in 1996.  He is affiliated with Central Maine Medical Center.  He is accepting new patients.  Be sure to call ahead with Dr. Commons to book an appointment.
Dr. Jonathan P Commons, MD is a doctor primarily located in Lewiston, ME, with other offices in <b>Lewiston, ME</b> and <b>Lewiston, ME</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 2 other locations</a>). He has 25 years of experience. His
Dr. Commons graduated from the University of Massachusetts Medical School in 1996. He works in Lewiston, ME and 3 other locations and specializes in Obstetrics & Gynecology. Dr. Commons is affiliated with Central Maine Medical Center.","<education>University Of Massachusetts Medical School, Medical School, Graduated, 1996</education>",5.0,Dr. Jonathan Commons,Specialty,5,,,,,,
On the last visit I was just there for a blood draw for a PSA  check.  No problems.,100544887,2387337,HG,1477738409,PENNER,SCHRAUDENBACH,M,MD,Urology Physician,77375,75391.0,,"<education>University of Texas Medical Center at San Antonio - San Antonio, TX, Fellowship Hospital, Completed, None</education>
<education>University of Texas Medical Center at San Antonio - San Antonio, TX, Residency Hospital, Completed, None</education>
<education>University of Texas Medical School at San Antonio - San Antonio, TX, Medical School, Graduated, None</education>",188.0,Dr. Penner Schraudenbach,Specialty,188,39351.0,1156.0,60782.0,Harris County,Tomball,TX
"I have been going to Dr Kaplan for 4 years now, as well as my mom... for botox and fillers. 
Just have to say, he is AAAMAAAZING!!!
Awesome doc, awesome staff... awesome results. Always!!
-RR & JG",101002090,4378824,Yelp,1871799080,GORDON,KAPLAN,M,MD,Plastic and Reconstructive Surgery Physician,,,,"<education>Albany Medical College Of Union University, None, None, 1999</education>",68.0,Dr. Gordon Kaplan,Specialty,68,,,,,,
She is very kind and caring and she took the time to explain everything that I needed to know to make an informed decision.,100268899,1187649,Vitals,1235325135,JENNIFER,YILK,F,MD,Diagnostic Radiology Physician,60532,60674.0,"Dr. Jennifer Yilk, MD is a doctor primarily located in Lisle, IL, with other offices in <b>Glen Ellyn, IL</b> and <b>Lisle, IL</b>. She has 20 years of experience. Her specialties include Diagnostic Radiology, Radiology.
A board certified member of our Radiology department, Dr. Jennifer Yilk brings her training and expertise to DuPage Medical Group.  Dr.Yilk's primary clinical interests include breast augmentation, breast biopsies, breast disease, breast reduction as well as breast surgery.  Dr. Yilk is fluent in both English and Spanish.  Dr. Yilk fulfilled her undergraduate degree at the University of Illinois at Chicago.  She attended medical school at the University of Illinois College of Medicine.  She went on to finish a Radiology Residency Program at University of Illinois at Chicago Medical Center.  Dr. Yilk then completed a Breast Imaging Fellowship at Northwestern Memorial Hospital.  Dr. Yilk has earned many awards for her hard work including the Phi Beta Kappa Honors Society, Phi Kappa Phi Honors Society and the Gold Key National Honors Society.  Dr. Yilk is a member of the American Medical Association, American College of Radiology, Chicago Radiological Society, Radiological Society of North America, American Roentgen Ray Society, Urban Health Program, La Rama and the Health Oriented Latino Association.",,4.0,Dr. Jennifer Yilk,Specialty,4,27066.0,3031.0,72060.0,DuPage County,Lisle,IL
Dr. Nelson is a great dr... he is extremely educated but not intimidating at all when he is with patient. He has a great investment in his patients and you can tell that he really cares. I would recommend him highly!,101051306,4594746,Vitals,1922041615,CHRISTOPHER,NELSON,M,MD,Anesthesiology Physician,46123,46123.0,,,2.0,Dr. Christopher Nelson,Specialty,2,31754.0,1036.0,73760.0,Hendricks County,Avon,IN
"Dr. Lionelli has excellent surgical skills. My surgical outcome was better than I ever dreamed it could be. The most outstanding part of the experience, however, was the kindness and consideration with which I was treated by Dr. Lionelli and his staff. His degree of compassion, in addition to his skill, makes him a rare physician.",100382760,1676438,Vitals,1336258177,GERALD,LIONELLI,M,MD,Plastic Surgery Physician,63017,63141.0,,,12.0,Dr. Gerald Lionelli,Specialty,12,41470.0,2118.0,93110.0,St. Louis County,Chesterfield,MO
"I feel blessed and assured I have top of the line care with Dr. Mark Debruin at the DeBruin  Medical Center along with his outstanding team and staff, which includes top PA JoAnn Friedrich. It is clear to me from my own medical problems the Doctor leaves no stones un-turned in assessing and addressing a medical issue. Dr. Debruin doesn't mince words; he is very direct and will make every effort to zero in on any  medical problem. I've noted he has encouraged exercise and looking to eating habits before putting me on a regime of pills for a few of my problems and has had me come back for the results of how this alternate course of action is working out. I really appreciate that Dr Debruin looks at the full scope in trying to access and target medical needs and doesn't rule out the more alternate approach and natural ways when reasonable to find solutions. When further outside investigation was needed and referral out was the route to go, Dr. Debruin lined me up with top-notch Doctors and specialists. I also appreciate the Wellness Management Program where I often  get a call back after a visit to see how I'm doing.  I could never ask for a warmer, more attentive, competent staff and team than at the office of Dr. Mark Debruin. I would recommend Dr Debruin to anyone who wants a Doctor and medical Center staff that is really committed to giving full attention to their health needs and having the peace of mind one is being directed on a course of action that targets and answers their medical needs.
 Ever thankful, Kathryn Corbett",100171858,758270,Vitals,1154327518,MARK,DEBRUIN,M,DO,Family Medicine Physician,95662,95662.0,"<p>I believe that the patient-physician relationship, not rules and regulations, should form the foundation of medical care. I strive to provide the highest quality care, emphasizing a comprehensive approach to prevention and disease management. In this challenging era of healthcare, my goal is to rise above constraints and create new methods of providing healthcare for my patients. I want my patients to be completely satisfied with every aspect of their experience</p>
Dr. Mark Debruin, DO is a Family Medicine Specialist in Orangevale, CA and has over 34 years of experience in the medical field.  He graduated from Chicago College Of Osteopathic Med medical school in 1987.  He is affiliated with Mercy Hospital Of Folsom.  He has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Debruin to book an appointment.
Dr. Mark I Debruin, DO is a doctor primarily located in Orangevale, CA. He has 34 years of experience. His specialties include Family Medicine.
Dr. Debruin graduated from the Midwestern University-Chicago College of Osteopathic Medicine,Chicago College of Osteopathic Medicine in 1987. He works in Orangevale, CA and specializes in Family Medicine. Dr. Debruin is affiliated with Mercy Hospital Of Folsom.
44 reviews of DeBruin Medical Center ""DeBruin Medical Center is wonderful and their new LipoLaser Therapy is amazing.  You can really tell Dr. DeBruin really cares about his patients above and beyond the current ailment or injury.  In fact, he cares for our entire family...if you're looking for a new physician or want to try LipoLaser, start with Dr. DeBruin!""","<education>Chicago College Of Osteopathic Med, Medical School, Graduated, 1987</education>
<education>San Joaquin Genl Hospital, Residency Hospital, Completed, None</education>
<education>San Joaquin General Hospital Ca, Internship Hospital, Completed, None</education>",181.0,Dr. Mark Debruin,Primary Care,181,31558.0,2903.0,64991.0,Sacramento County,Orangevale,CA
